id	guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
106	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison	Influence of individual plant species on the distribution of arctic Collembola. Soil biology as related to land use practices	Proceedings of the VIIth International Soil Zoology Colloquium, Washington, Environment Protection Agency	paper-conference			704–716	1980										Cannings, R.A. & Cannings, S.G. (1997) Chapter 10. Terrestrial Arthropods of Brook Peninsula. In: Hebda, R.J. & Haggarty, J.C. (Eds), Brook Peninsula: An Ice Age Refugium on Vancouver Island. (Occasional Paper No. 5). BC Parks, Ministry of Environment, Lands and Parks, Victoria, pp. 10.1–10.69.
107	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison	Biology of Hypogastrura tullbergi (Collembola) at a high Arctic site	Holarctic Ecology	article-journal	4	1	49–58	1981				https://doi.org/10.1111/j.1600-0587.1981.tb00980.x	10.1111/j.1600-0587.1981.tb00980.x					Cannings, R.A. & Scudder, G.G.E. (2005) The families of springtails (Collembola) of British Columbia. In: Klinkenberg, B. (Ed.), E-Fauna BC: Electronic Atlas of the Fauna of British Columbia [online]. Lab for Advanced Spatial Analysis, Department of Geography, University of British Columbia, Vancouver. Available from: http://www.efauna.bc.ca (Accessed May 2018).
108	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison	Safety Testing of Tebufenozide, a New Molt-Inducing Insecticide, for Effects on Nontarget Forest Soil Invertebrates	Ecotoxicology and Environmental Safety	article-journal	33		55–61	1996				https://doi.org/10.1006/eesa.1996.0006	10.1006/eesa.1996.0006					Carl, J. & Lebedinsky, J. (1905) Materialien zur Hӧhlenfauna der Krim. Zoologischer Anzeiger, 28 (16–17), 562–565.
109	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison;D. Parkinson	Influence of Collembolan feeding activities on soil metabolism at a high arctic site	Oikos	article-journal	30	3	529–538	1978				https://doi.org/10.2307/3543348	10.2307/3543348					Caroli, E. (1912) Fauna degli Astrioni. 4. Collembola. 1 su di unnuovo genere di Neelidae. Annuario del Museo Zoologico della Università di Napoli, (N.S.), 3. Suppl. 1, 1–5.
110	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison;J.A. Trofymow;V.G. Marshall	Abundance, species diversity, and community structure of Collembola in successional coastal temperate forests on Vancouver Island, Canada	Applied Soil Ecology	article-journal	24		233–246	2003				https://doi.org/10.1016/S0929-1393(03)00090-8	10.1016/S0929-1393(03)00090-8					Carpenter, G.H. (1900) Collembola from Franz-Josef Land (collected by Mr. W.S. Bruce, 1896–1897). Proceedings of the Royal Dublin Society, New Series, 9 (3), 271–276.
111	10.11646/zootaxa.4592.1.1	2019-05-02	J.A. Addison;J.A. Trofymow;V.G. Marshall	Functional role of Collembola in successional coastal temperate forests on Vancouver Island, Canada	Applied Soil Ecology	article-journal	24		247–261	2003				https://doi.org/10.1016/S0929-1393(03)00089-1	10.1016/S0929-1393(03)00089-1					Carpenter, G.H. & Phillips, K. (1922) The Collembola of Spitsbergen and Bear Island. Proceeding of the Royal Irish Academy, 36 B, 11–21.
112	10.11646/zootaxa.4592.1.1	2019-05-02	J. Agrell	Ein Artproblem in der Collembolengattung Folsomia	Kungliga Fysiografiska Sällskapets i Lund Fӧrhandlingar	article-journal	9	13	1–14	1939										Cass, L.M. (1951) Outbreak of a springtail, Achorutes nivicolus Fitch, at Ottawa. The Canadian Entomologist, 83 (4), 107.
113	10.11646/zootaxa.4592.1.1	2019-05-02	J. Agrell	Kritisches Verzeichnis der schwedischen Collembolen mit einigen Neubeschreibungen und tiergeographischen Erörterungen	Opuscula entomologica	article-journal	8		123–137	1943										Cassagnau, P. (1955) Sur un Essai de classification des Neanuridae Holarctiques et sur quelques espèces de ce groupe. Vue Française d’Entomologie, 22 (2), 134–163.
114	10.11646/zootaxa.4592.1.1	2019-05-02	H. Ågren	Diagnosen einiger Achorutiden aus Schweden	Entomologisk Tidskrift	article-journal	24		126–128	1903				https://doi.org/10.5962/bhl.part.11761	10.5962/bhl.part.11761					Cassagnau, P. (1957) Faune française des Collemboles. VII. Un nouveau genre d’Isotomidae de haute montagne. Bulletin de la Société zoologique de France, 82, 393–395.
115	10.11646/zootaxa.4592.1.1	2019-05-02	H. Ågren	Lappländische Collembola	Arkiv för Zoologi	article-journal	2	1	1–29	1904										Cassagnau, P. (1958) Les espèces Europèennes du Genre Friesea (Collemboles Poduromorphes). Bulletin de la Société d’Histoire Naturelle de Toulouse, 93, 17–29.
116	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	A sampling technique for active subnivean invertebrates in southern Manitoba	The Manitoba Entomologist	article-journal	8		32–36	1974										Cassagnau, P. (1959) Contribution a la connaisance du genre Tetracanthella Schӧtt 1981 (Collemboles Isotomidae). Mémoires du Muséum National d’Histoire Naturelle, Paris, Série A. Zoologie, 16 (7), 199–258.
117	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	Winter-active subnivean invertebrates in Southern Canada	I. Collembola. Pedobiologia	article-journal	19		113–120	1979										Cassagnau, P. (1972) Un Collembola adapté a la prédation: Cephalotoma grandiceps (Reuter). Nouvelle Revue d’Entomologie, 2 (1), 5–12.
118	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	Low temperature and preferred feeding by winter-active Collembola (lnsecta, Apterygota	Pedobiologia	article-journal	25		27–36	1983										Cassagnau, P. (1979) Les Collemboles Neanuridae des pays Dinaro-Balkaniques: leur interêt phylogénétique et biogeograhique. Biologia Gallo-Hellenica, 8, 185–203.
119	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	The phenology of Collembola from South Central Canada	Pedobiologia	article-journal	27		405–423	1984										Cassagnau, P. (1983) Un nouveau modele phylogenetique chez les Collemboles Neanurinae. Nouvelle Revue d’Entomologie, 13 (1), 3–27.
120	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	A possible subnivean food chain	Winter Ecology of Small Mammals. Carnegie Museum of Natural History, Pittsburgh, Special publication	article-journal		10	363–372	1984			J.F. Merritt							Chagnon, M., Hébert, Ch., & Paré, D. (2000) Community structures of Collembola in sugar maple forests: relations to humus type and seasonal trends. Pedobiologia, 44, 148–174. https://doi.org/10.1078/S0031-4056(04)70035-9
121	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	Low temperature feeding by winter-active spiders	Journal of Arachnology	article-journal	2		297–305	1984										Chagnon, M., Pare, D. & Hébert, Ch. (2000a) Relationships between soil chemistry, microbial biomass and the collembolan fauna of southern Quebec sugar maple stands. Ecoscience, 7 (3), 307–316. https://doi.org/10.1080/11956860.2000.11682600
122	10.11646/zootaxa.4592.1.1	2019-05-02	C.W. Aitchison	The ecology of winter-active collembolans and spiders		thesis			170	1984	University of Manitoba, Winnipeg									Chagnon, M., Paré, D. & Brais, S. (2001) La biodiversité des collemboles et les débris ligneux après-coupe. Le Naturaliste Canadien, 125 (3), 123–125.
123	10.11646/zootaxa.4592.1.1	2019-05-02	D.C. Arulnayagam	Effect of clear-cutting on the diversity and distribution of Collembola in Western Newfoundland Balsam fir-Dryopteris and Equisetum-Rubus forests		thesis			169	1995	Department of Biology, Memorial University of Newfoundland, St. John’s	Newfoundland, Canada								Chagnon, M., Paré, D., Hébert, Ch. & Camiré, C. (2001a) Effects of experimental liming on collembolan communities and soil microbial biomass in a southern Quebec sugar maple (Acer saccharum Marsh.) stand. Applied Soil Ecology, 17, 81–90. https://doi.org/10.1016/S0929-1393(00)00134-7
124	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Vorläufige Mittheilung über einige neue Collembolen-Formen aus Finnland	Meddelanden af Societatis pro Fauna et Flora Fennica	article-journal	26		105–123	1900				https://doi.org/10.5962/bhl.part.26726	10.5962/bhl.part.26726					Challet, G.L. & Bohnsack, K.K. (1968) Distribution and abundance of Collembola at Pt. Barrow, Alaska. Pedobiologia, 8 (2), 214–222.
125	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Diagnosen neuer Collembolen aus Finland und angrenzenden Teilen des nordwestlichen Russlands	Meddelanden af Societatis pro Fauna et Flora Fennica	article-journal	28		101–111	1902										Chamberlein, R. (1943) Four new species of Collembola. The Great Basin Naturalist, 4 (1/2), 39–48.
126	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Beitrage zur Kenntniss der Collembolen-Fauna Sibiriens	Öfversigt af Finska Vetenskaps-Societetens Förhandlingar	article-journal	45	20	1–13	1903										Chen, J.-X. & Christiansen, K. (1997) Subgenus Coecobrya of the Genus Sinella (Collembola: Entomobryidae) with Special Reference to the Species of China. Annals of the Entomological Society of America, 90 (1), 1–19. https://doi.org/10.1093/aesa/90.1.1
127	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Weitere Diagnosen über neue Collembolen-Formen aus Finland	Acta Societatis pro Fauna et Flora Fennica	article-journal	25	7	1–13	1903										Chernov, Yu.I. (2004) The Animal World of the Polar Desert on the Devon Island Plateau, Canadian Arctic Archipelago. Zoologicheskii Zhurnal, 84 (5), 604–614 [in Russian, English version: Entomological Review, 84, Suppl. 1, S15–S24].
128	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Einige neue Collembolen aus Finnland	Zoologischer Anzeiger	article-journal	28	24/25	788–794	1905										Christiansen, K. (1951) Notes on Alaskan Collembola. I. A new genus and species of the family Isotomidae. Psyche, Cambridge, 58 (1), 24–31. https://doi.org/10.1155/1951/70857
129	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Beitrag zur Kenntnis der Collembolenfauna in der Umgebung Revals	Acta Societatis pro Fauna et Flora Fennica	article-journal	28	2	2–22	1906										Christiansen, K. (1952) Notes on Alaskan Collembola. II. Three new species of arctic Collembola. Psyche, Cambridge, 58 (4), 125–140. https://doi.org/10.1155/1951/13918
130	10.11646/zootaxa.4592.1.1	2019-05-02	W.M. Axelson	Die Apterygotenfauna Finlands. I. Allgemeiner tail	Acta Societatis Scientiarum Fennicae	article-journal	34	7	1–134	1907										Christiansen, K.A. (1958) Nearctic members of the genus Entomobrya (Collembola). Bulletin of the Museum of comparative Zoology, Harvard, 118 (7), 440–545.
131	10.11646/zootaxa.4592.1.1	2019-05-02	A. Babenko	Collembola communities of the Plateau of Devon Island	Abstracts of the VIIIth International Colloquium on Apterygota, Helsinki	article-journal			41	1992										Christiansen, K.A. (1961) The Collembola of Hunter’s Cave. Bulletin of the National Speleological Society, 23 (2), 59–63.
132	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Collembola in Polar Desert Region of Devon Island, Canada, NWT	Zoologicheskii Zhurnal	article-journal	72	8	28–35	1993									in Russian, English version:	Christiansen, K.A. (1964) A Revision of the Members of the Genus Tomocerus (Collembola Entomobryidae). Revue d’Écologie et de Biologie du Sol, 1 (4), 639–678.
133	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Stachanorema tolerans sp	Polskie Pismo Entomologiczne	article-journal	n		23–27	1994										Christiansen, K.A. (1966) The genus Arrhopalites (Collembola, Sminthuridae) in the United States and Canada. International Journal of Speleology, 2, 43–73. https://doi.org/10.5038/1827-806X.2.1.5
134	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Collembola in Polar Desert landscapes of Devon Island (NWT, Canada	Arctic Insect News	article-journal	5		2–4	1994										Christiansen, K.A. & Bellinger, P. (1973) Six New Nearctic Species of the Genus Friesea (Collembola: Poduromorpha). The Pan-Pacific Entomologist, 49 (4), 389–395.
135	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	The taxonomy and distribution of the genus Anurida (Collembola, Neanuridae) in the northern Palaearctic	European Journal of Entomology	article-journal	94		511–536	1997										Christiansen, K. & Bellinger, P. (1980) The Collembola of North America, North of the Rio Grande, 1st edition. Part 1. Poduridae & Hypogastruridae, Part 2. Onychiuridae & Isotomidae, Part 3. Entomobryidae. Grinnell College, Grinnell, Iowa, 1–1042.
136	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Springtails (Hexapoda, Collembola) in Karst Landscapes of the Pinega State Reserve	Entomological Review	article-journal	88	2	150–163	2008				https://doi.org/10.1134/S0013873808020036	10.1134/S0013873808020036					Christiansen, K. & Bellinger, P. (1981) The Collembola of North America, North of the Rio Grande, 1st edition. Part 4. Families Neelidae and Sminthuridae. Grinnell College, Grinnell, Iowa, 1043–1322.
137	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Springtails (Collembola) of Eastern Chukotka: Characteristics of the Fauna and Species Assemblages	Entomological Review	article-journal	97	7	870–892	2017				https://doi.org/10.1134/S0013873817070041	10.1134/S0013873817070041					Christiansen, K. & Bellinger, P. (1992) Collembola. In: Insects of Hawaii. A manual of the Insects of the Hawaiian Islands, including an Enumeration of the Species and notes on their Origin, Distribution, Hosts, Parasites, etc., Vol. 15. University of Hawaii Press, Honolulu, 445 pp.
138	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko	Springtails (Collembola) of the subpolar landscapes of the northern hemisphere	Entomological Review	article-journal	98	4	383–406	2018				https://doi.org/10.1134/S0013873818040012	10.1134/S0013873818040012					Christiansen, K. & Bellinger, P. (1996) Cave Arrhopalites New to Science. Journal of Cave and Karst Studies, 58 (3), 168–180.
139	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;V.I. Bulavintsev	Fauna and populations of Collembola on the Novaya Zemlya Archipelago	Russian Entomological Journal	article-journal	2	3–4	3–19	1993										Christiansen, K.A. & Bellinger, P. (1998) The Collembola of North America, North of the Rio Grande, 2nd edition. Grinnell College, Grinnell, Iowa, 1518 pp.
140	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;V.I. Bulavintsev	Springtails (Collembola) of Eurasian polar deserts	Zoologicheskii Zhurnal	article-journal	76	2	409–417	1997									in Russian, English version:	Christiansen, K. & Pike, E. (2002) A preliminary report on the Cretaceous Collembola. In: Proceedings of the Xth International Colloquium on Apterygota, České Budĕjovice 2000: Apterygotan at the beginning of the third millennium. Pedobiologia, 46, 267–273.
141	10.11646/zootaxa.4592.1.1	2019-05-02	A. Babenko;A. Fjellberg	Collembola septentrionale. A catalogue of springtails of the Arctic regions		book			190	2006	KMK Scientific Press Ltd, Moscow									Christiansen, K. & Pike, E. (2002a) Cretaceous Collembola (Arthropoda, Hexapoda) from the Upper Cretaceous of Canada. Cretaceous Research, 23, 165–188. https://doi.org/10.1006/cres.2002.0313
142	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;A. Fjellberg	Subdivision of the tribe Oligaphorurini in the light of new and lesser known species from North-East Russia (Collembola, Onychiuridae, Onychiurinae	ZooKeys	article-journal	488		47–75	2015				https://doi.org/10.3897/zookeys.488.8123	10.3897/zookeys.488.8123					Christiansen, K.A. & Tucker, B.E. (1977) Four new Nearctic species of Folsomia (Collembola, Isotomidae). Revue d’Écologie et de Biologie du Sol, 14, 371–382.
143	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;A. Fjellberg	Onychiuridae (Collembola) of the western Beringia	Zoologicheskii Zhurnal	article-journal	95	8	905–930	2016				https://doi.org/10.7868/S0044513416060039	10.7868/S0044513416060039					Cockle, J.W. (1914) Snow insects. Proceedings of the Entomological Society of British Columbia, 4, 51–52.
144	10.11646/zootaxa.4592.1.1	2019-05-02	A. Babenko;D. Skarżyński	Ceratophysella lobata sp. n. from Siberia with notes on C. brevisensillata Yosii, 1961 (Collembola: Hypogastruridae	Revue Suisse de Zoologie	article-journal	118	2	257–264	2011				https://doi.org/10.5962/bhl.part.117808	10.5962/bhl.part.117808					Coleman, T.C. (1941) The Poduridae of southern California. Journal of Entomology and Zoology, 33, 1–12.
145	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;M.B. Potapov;S.K. Stebaeva;N.M. Chernova	Opredelitel kollembol fauny Rossii i sopredelnykh stran. Semeistvo Hypogastruridae					336	1994	Nauka, Moscow		Chernova N.M						in Russian].	Dalla Torre, K.W. von (1895) Die Gattungen und Arten der Apterygogenea (Brauer). Sechsundvierzigstes Programm des K.K. Staats-Gymnasiums, Innsbruck, Wagner, 1–23.
146	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Babenko;M.B. Potapov;A.A. Taskaeva	The collembolan fauna of the East European tundra	Russian Entomological Journal	article-journal	26	1	1–30	2017										Danks, H.V. (1980) Arthropods of Polar Bear Pass, Bathurst Island, Arctic Canada. Syllogeus, 25, 68 pp.
147	10.11646/zootaxa.4592.1.1	2019-05-02	G.A. Bacon	A new Species of Collembola from Laguna Beach	Journal of Entomology and Zoology	article-journal	5	4	202–204	1913										Danks, H.V. (1981) Arctic Arthropods. Tyrell Press Ltd., Ottawa, 608 pp.
148	10.11646/zootaxa.4592.1.1	2019-05-02	G.A. Bacon	A new Species of Tullbergia	Journal of Entomology and Zoology	article-journal	6	2	84–86	1914										Danks, H.V. & Byers, J.R. (1972) Insects and arachnids of Bathurst Island, Canadian Arctic Archipelago. The Canadian Entomologist, 104 (1), 81–88. https://doi.org/10.4039/Ent10481-1
149	10.11646/zootaxa.4592.1.1	2019-05-02	G.A. Bacon	The Distribution of Collembola in the Claremont-Laguna Region of California	Journal of Entomology and Zoology	article-journal	6	3	137–179	1914										Davis, D.H.S. (1936) A reconnaissance of the fauna of Akpatok Island, Ungava bay. Journal of Animal Zoology, 5 (2), 319–322.
150	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Notes on British Collembola	Entomologist’s Monthly Magazine	article-journal	75		21–28 56–59	1939										Deharveng, L. (1978) Deux nouvelles Tetracanthella des Etat-Unis. Nouvelle Revue d’Entomologie, 8 (2), 113–115.
151	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Notes on British Collembola. VI	Entomologist’s Monthly Magazine	article-journal	76		97–102	1940										Deharveng, L. (1981) La chétotaxie dorsale de l’antenne et son intérét phylogénétique chez les Collemboles Neanuridae. Nouvelle Revue d’Entomologie, 11 (1), 3–13.
152	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Notes on British Collembola	Entomologist’s Monthly Magazine	article-journal	77		217–226	1941										Deharveng, L. (1987) Revision Taxonomique du genre Tetracanthella Schött, 1891. Travaux du Laboratoire d’Écobiologie des Arthropodes Édaphiques, Toulouse, 5 (3), 1–151.
153	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Contributions toward a knowledge of the Onychiuridae (Collembola–Onychiuroidea). I–IV	Annals and Magazine of Natural History	article-journal	14	117	631–642	1948				https://doi.org/10.1080/00222934708654672	10.1080/00222934708654672					Deharveng, L. (2004) Recent advances in Collembola systematics. The VIth International Seminar on Apterygota, Siena, Italy, 2002. Pedobiologia, 48, 415–433. https://doi.org/10.1016/j.pedobi.2004.08.001
154	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Contribution towards a knowledge of the Onychiuridae (Collembola–Onychiuroidea). V–X	Annals and Magazine of Natural History	article-journal	2	19	498–511	1949				https://doi.org/10.1080/00222934908654001	10.1080/00222934908654001					Delamare Deboutteville, C. (1950) Notes faunistiques sur les Collemboles de France (Septieme Note 1). Revue française d'entomologie, 17, 42–47.
155	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Contributions towards a knowledge of the Isotomidae (Collembola). I–VI	Annals and Magazine of Natural History	article-journal	1	8	529–541	1949				https://doi.org/10.1080/00222934808653930	10.1080/00222934808653930					Delamare Deboutteville, C. & Massoud, Z. (1964) Collophora remanei n.sp., collembole symphypléone du Péru et remarques sur le genre Collophora Richards et sa position systématique. Zoologischer Anzeiger, 172 (1), 30–36.
156	10.11646/zootaxa.4592.1.1	2019-05-02	R.S. Bagnall	Contributions towards a knowledge of the Isotomidae (Collembola). VII–XV	Annals and Magazine of Natural History	article-journal	2	14	81–96	1949				https://doi.org/10.1080/00222934908653961	10.1080/00222934908653961					Denis, J.R. (1923) Notes zur les Aptérygotes. II. Sur la faune française des Aptérygotes. Annales de la Société entomologique de France, 92, 237–246.
157	10.11646/zootaxa.4592.1.1	2019-05-02	N. Banks	Descriptions of two new smynthurids	Journal of the New York Entomological Society	article-journal	5		33–34	1897										Denis, J.R. (1929) Notes sur les Collemboles récoltés dans ses voyages par le Prof. F. Silvestri. III. Deux Collemboles des Oregon Caves (Oregon, U.S.N.A.). Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici, 22, 176–180.
158	10.11646/zootaxa.4592.1.1	2019-05-02	N. Banks	The Smynthuridae of Long Island, New York	Journal of the New York Entomological Society	article-journal	7		193–197	1899										Denis, J.R. (1931) Contributo alla conosenza del “Microgenton” di Costa Rica. II. Collemboles de Costa Rica avec une contribution au species de l’ordre. Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici, 25, 69–170.
159	10.11646/zootaxa.4592.1.1	2019-05-02	N. Banks	New Smynthuridae from the District of Columbia	Proceedings of the Entomological Society of Washington	article-journal	5		154–155	1903										Denis, J.R. (1933) Contributo alla conosenza del “Microgenton” di Costa Rica. III. Collemboles de Costa Rica avec une contribution au species de l’ordre (deuxieme note). Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici, 27, 222–322.
160	10.11646/zootaxa.4592.1.1	2019-05-02	J.P. Battigelli;V.G. Marshall	Relationships between soil fauna and soil pollutants	Proceedings of the Forest Ecosystem Dynamics Workshop February 10–11	paper-conference			31–34	1993	Government of Canada, Province of British Columbia									Desor, E. (1841) Excursions et séjour de M. Agassiz sur la mer de glace du Lauteraar et du Finsteraar, en société de plusieurs naturalistes. Bibliothèque Universelle de Genève (Nouvelle Serie), 32, 116–399.
161	10.11646/zootaxa.4592.1.1	2019-05-02	B.P. Beirne	Pest insects of annual crop plants in Canada. Part VI. Other groups (Hymenoptera, Dermaptera, Thysanoptera, and Collembola) and Acarina and Symphyla	Memoirs of the Entomological Society of Canada	article-journal	104, Supplement S85		58–73	1972				https://doi.org/10.4039/entm10485058-1	10.4039/entm10485058-1					D’Haese, C. (2000) Is Psammophily an Evolutionary Dead End? A Phylogenetic Test in the Genus Willemia (Collembola: Hypogastruridae). Cladistics, 16, 255–273. https://doi.org/10.1006/clad.2000.0131
162	10.11646/zootaxa.4592.1.1	2019-05-02	P.F. Bellinger	A new genus and species of Isotomidae (Collembola	Psyche, Cambridge	article-journal	59		20–25	1952										Dunger, W. & Schlitt, B. (2011) Synopses on Palaearctic Collembola. Tullbergiidae. Soil Organisms, 83 (1), 1–168.
163	10.11646/zootaxa.4592.1.1	2019-05-02	P.F. Bellinger;K.A. Christiansen;F. Janssens	Checklist of the Collembola of the world						1996				http://www.collembola.org					Available from:	Edwards, J.S. (1972) Arthropod fallout on Alaskan snow. Arctic and Alpine Research, 4 (2), 167–176. https://doi.org/10.2307/1550399
164	10.11646/zootaxa.4592.1.1	2019-05-02	N.W. Berg;S. Pawluk	Soil mesofaunal studies under different vegetative regimes in North Central Alberta	Canadian Journal of Soil Science	article-journal	64		209–223	1984				https://doi.org/10.4141/cjss84-022	10.4141/cjss84-022					Essig, E.O. (1926) Insects of Western North America. MacMillan Co., New York, 1050 pp.
165	10.11646/zootaxa.4592.1.1	2019-05-02	E.C. Bernard	A new species of Isotomodes from North America (Collembola: Isotomidae	Revue d’Écologie et de Biologie du Sol	article-journal	10	1	125–130	1973										Essig, E.O. (1942) College Entomology. MacMillan Co., New York, 900 pp.
166	10.11646/zootaxa.4592.1.1	2019-05-02	E.C. Bernard	A new genus and species of Isotomidae (Collembola), and a redescription of Cryptopygus exilis (Gisin) n. comb	The Great Lakes Entomologist	article-journal	10	2	75–81	1977										Fabricius, J.C. (1775) Systema entomologiae: sistens insectorvm classes, ordines, genera, species, adiectis synonymis, locis, descriptions, observations. Flensbvrgi et Lipsiae: In Officina Libraria Kortii, 832 pp. https://doi.org/10.5962/bhl.title.36510
167	10.11646/zootaxa.4592.1.1	2019-05-02	E.C. Bernard	Redescriptions of Hypogastruridae and Onychiuridae (Collembola) described by David L	Wray. Zootaxa	article-journal	3918	3	301–338	2015				https://doi.org/10.11646/zootaxa.3918.3.1	10.11646/zootaxa.3918.3.1					Fabricius, O. (1780) Fauna Groenlandica: systematice sistens animalia Groenlandiae occidentalis hactenus indagata, quoad nomen specificum, triviale, vernaculumque: synonyma auctorum plurium, descriptionem, locum, victum, generationem, mores, usum, capturamque singuli, prout detegendi occasio fuit: maximaque parte secundum proprias observations. Hafniae, Impensis Ioannis Gottlob Rothe..., 450 pp. https://doi.org/10.5962/bhl.title.13489
168	10.11646/zootaxa.4592.1.1	2019-05-02	E.C. Bernard;R.J. Snider	Cryptopygus bipunctatus (Collembola: Isotomidae	The Great Lakes Entomologist	article-journal	27	3	149–156	1994			North America;C. n							Fabricius, O. (1783) Beskrivelse over nogle lidet bekiendte podurer, og en besonderlig loppe. Kongelige Danske videnskabernes selskabs skrifter, 2, 296–311.
169	10.11646/zootaxa.4592.1.1	2019-05-02	J.-M. Betsch	Collemboles Symphypléones de la Mongolie (Collembola	Annales historico-naturales Musei nationalis hungarici	article-journal	69		59–88	1977										Fitch, A. (1847) Winter Insects of the Eastern New York. The American Quarterly Journal of Agriculture and Science, 5, 274–284.
170	10.11646/zootaxa.4592.1.1	2019-05-02	R.D. Bird	Biotic communities of the aspen parkland of central Canada	Ecology	article-journal	11	2	356–442	1930				https://doi.org/10.2307/1930270	10.2307/1930270					Fitch, A. (1863) Eight report on the noxious and other insects of the State of New York. Transactions of the New York State Agricultural Society, 22, 657–691.
171	10.11646/zootaxa.4592.1.1	2019-05-02	G.A. Bird;L. Chatarpaul	Effect of whole-tree and conventional forest harvest on soil microarthropods	Canadian Journal of Zoology	article-journal	64	9	1986–1993	1986				https://doi.org/10.1139/z86-299	10.1139/z86-299					Fjellberg, A. (1973) Anurida frigida. A New Species of Collembola (Hypogastruridae) from Swedish Lappland. Norsk entomologisk Tidsskrift, 20, 285–287.
172	10.11646/zootaxa.4592.1.1	2019-05-02	H. Bӧdvarsson	One new genus and three new species of Collembola from Alaska	Opuscula entomologica	article-journal	25	1–2	43–51	1960										Fjellberg, A. (1973a) Some morphological differences between Proisotoma minuta (Tullberg, 1871) and P. clavipila (Axelson, 1903) (Collembola, Isotomidae). Norsk entomologisk Tidsskrift, 20, 273–274.
173	10.11646/zootaxa.4592.1.1	2019-05-02	K.K. Bohnsack	Distribution and abundance of tundra arthropods in the vicinity of Pt		report			111	1968	Arctic Institute of North America	Barrow, Alaska								Fjellberg, A. (1975) Vertagopus pseudocinereus n. sp. A new species of Collembola (Isotomidae) from North Norway. Entomologica Scandinavica, 6, 212–214. https://doi.org/10.1163/187631275X00037
174	10.11646/zootaxa.4592.1.1	2019-05-02	F. Bonet	Un nueno nombre para un género de Oncopoduridae (Collembola	Ciencia, Mexico	article-journal	5	4–5	110	1944										Fjellberg, A. (1976) Cyclomorphosis in Isotoma hiemalis Schӧtt, 1893 (mucronata Axelson, 1900) syn. nov. (Collembola, Isotomidae). Revue d’Écologie et de Biologie du Sol, 13 (2), 381–384.
175	10.11646/zootaxa.4592.1.1	2019-05-02	F. Bonet	Nuevos géneros y especies de Hypogastruridos de Mexico (Collembola	Revista de la Sociedad Mexicana de Historia natural	article-journal	6	1–2	15–45	1945										Fjellberg, A. (1977) On the identity of Isotoma ekmani nom. nov. pro I. pallida Agrell, 1939 (nec Nicolet, 1842, Moniez, 1894) (Collembola, Isotomidae). Entomologica Scandinavica, 8, 9–11. https://doi.org/10.1163/187631277X00026
