guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
10.11646/zootaxa.2441.1.4	2010-04-30	S.J. Paramonov	Beiträge zur Monographie einiger Bombyliiden-Gattungen (Diptera	Trudy Fizychno-Matematychnogo ViddilUkrains’ka Akademiya Nauk	article-journal	11	1	65–225	1929										Paramonov, S.J. (1929) Beiträge zur Monographie einiger Bombyliiden-Gattungen (Diptera). Trudy Fizychno-Matematychnogo ViddilUkrains’ka Akademiya Nauk, 11(1), 65–225.
10.11646/zootaxa.2441.1.4	2010-04-30	O. Theodor	The genitalia of Bombyliidae (Diptera		book			275	1983	Israel Academy of Science and Humanities, Jerusalem									Theodor, O. (1983) The genitalia of Bombyliidae (Diptera). Israel Academy of Science and Humanities, Jerusalem, 275 pp.
10.11646/zootaxa.2441.1.4	2010-04-30	C. Yang;D. Yang	Two new species of Usiinae (Diptera: Bombyliidae) from China	Entomotaxonomica	article-journal	16		272–74	1994										Yang, C. & Yang, D. (1994) Two new species of Usiinae (Diptera: Bombyliidae) from China. Entomotaxonomica, 16, 272–74.
10.11646/zootaxa.2441.1.4	2010-04-30	G.Yang Yao;D. Evenhuis;N.L.;Gharali B	A new species of Apolysis Loew, 1860 from China (Diptera: Bombyliidae, Usiinae, Apolysini	Zootaxa	article-journal	2441		20–26	2010										Yao, G. Yang, D. Evenhuis, N.L., & Gharali B. (2010) A new species of Apolysis Loew, 1860 from China (Diptera: Bombyliidae, Usiinae, Apolysini). Zootaxa, 2441, 20–26.
10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia I	Insects of Mongolia	chapter	I		845–880	1972	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;L. Chogsomzhav							Zaitzev, V.F. (1972a) On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia I. In: Kerzhner, I. M., Emelyanov, A. F. and Chogsomzhav, L. (eds.), Insects of Mongolia. Vol. I. Nauka, Leningrad, pp. 845–880.
10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	Some new species of bee flies (Diptera, Bombyliidae) from middle Asia and Kazakhstan	Zoologichesky Zhurnal	article-journal	51		455–58	1972										Zaitzev, V.F. (1972b) Some new species of bee flies (Diptera, Bombyliidae) from middle Asia and Kazakhstan. Zoologichesky Zhurnal, 51, 455–58.
10.11646/zootaxa.2441.1.4	2010-04-30	V.F. Zaitzev	On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III	Insects of Mongolia	chapter	III		546–556	1975	Nauka	Leningrad	I.M. Kerzhner;A.F. Emelyanov;M.A. kozlov;L. Chogsomzhav							Zaitzev, V.F. (1975) On the fauna of bee flies (Diptera, Bombyliidae) of Mongolia III. In: Kerzhner, I. M., Emelyanov, A. F., kozlov, M. A. and Chogsomzhav, L. (eds.), Insects of Mongolia Vol. III. Nauka, Leningrad, pp. 546–556.
10.11646/zootaxa.2441.1.5	2010-04-30	J. Brèthes	Sur trois Coléoptères Chiliens	Revista Chilena de Historia Natural, Santiago	article-journal	25		457–461, 41–42	1922										Brèthes, J. (1922) Sur trois Coléoptères Chiliens. Revista Chilena de Historia Natural, Santiago, 25 (1921), 457–461, figs. 41–42.
10.11646/zootaxa.2441.1.5	2010-04-30	J. Brèthes	Description d’un nouveau Cioidae du Chile	Revista Chilena de Historia Natural, Santiago	article-journal	27		29–30	1924										Brèthes, J. (1924) Description d’un nouveau Cioidae du Chile. Revista Chilena de Historia Natural, Santiago, 27 (1923), 29–30.
10.11646/zootaxa.2441.1.5	2010-04-30	W.G. Downs	Polyvinyl alcohol: a medium for mounting and clearing biological specimens	Science (N.S	article-journal	97	2528	539–540	1943										Downs, W.G. (1943) Polyvinyl alcohol: a medium for mounting and clearing biological specimens. Science (N.S.), 97(2528), 539–540.
10.11646/zootaxa.2441.1.5	2010-04-30	P. Germain	Descripcion de Coleopteros de diversas especies que no se hallan en la obra del señor Gay	Anales de la Universidad de Chile, Santiago	article-journal	12		386–407	1855										Germain, P. (1855) Descripcion de Coleopteros de diversas especies que no se hallan en la obra del señor Gay. Anales de la Universidad de Chile, Santiago, 12, 386–407.
10.11646/zootaxa.2441.1.5	2010-04-30	Google Earth	Google Earth Free, 5.1. Google Software						2009				http://earth.google.com/					Available from:	Google Earth (2009) Google Earth Free, 5.1. Google Software. Available from: http://earth.google.com/ (downloaded in 12/November/2009).
10.11646/zootaxa.2441.1.5	2010-04-30	A. Hadley	CombineZM public domain image processing software						2006				http://www.hadleyweb.pwp.blueyonder.co.uk/CZM/combinezm.htm					Available from:	Hadley, A. (2006) CombineZM public domain image processing software. Available from: http://www.hadleyweb.pwp.blueyonder.co.uk/CZM/combinezm.htm (10/March/2007).
10.11646/zootaxa.2441.1.5	2010-04-30	R.J. Hijmans;L. Guarino;M. Cruz;E. Rojas	Computer tools for spatial analysis of plant genetic resources data: 1. DIVA-GIS	Plant Genetic Resources Newsletter	article-journal	127		15–19	2001				http://www.diva-gis.org					Program available from:	Hijmans, R.J., Guarino, L., Cruz, M. & Rojas, E. (2001) Computer tools for spatial analysis of plant genetic resources data: 1. DIVA-GIS. Plant Genetic Resources Newsletter, 127, 15–19. Program available from: http://www.diva-gis.org (downloaded in 09/December/2009).
10.11646/zootaxa.2441.1.5	2010-04-30	P. Lesne	Coleoptera-Bostrychidae et Cioidae de Juan Fernandez	The Natural History of Juan Fernandez and Easter Island	chapter	3		373–374	1924	Zoology. Almquist & Wiksells	Uppsala	C. Skottsberg							Lesne, P. (1924) Coleoptera-Bostrychidae et Cioidae de Juan Fernandez. In: Skottsberg, C. (Ed.), The Natural History of Juan Fernandez and Easter Island. Vol. 3. Zoology. Almquist & Wiksells, Uppsala, pp. 373–374.
10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade;J.F. Lawrence	Phellinocis, a new genus of Neotropical Ciidae (Coleoptera: Tenebrionoidea	Zootaxa	article-journal	1034		43–60	2005										Lopes-Andrade, C. & Lawrence, J.F. (2005) Phellinocis, a new genus of Neotropical Ciidae (Coleoptera: Tenebrionoidea). Zootaxa, 1034, 43–60.
10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade	Neoapterocis, a new genus of apterous Ciidae (Coleoptera: Tenebrionoidea) from Chile and Mexico	Zootaxa	article-journal	1481		35–47	2007										Lopes-Andrade, C. (2007) Neoapterocis, a new genus of apterous Ciidae (Coleoptera: Tenebrionoidea) from Chile and Mexico. Zootaxa, 1481, 35–47.
10.11646/zootaxa.2441.1.5	2010-04-30	C. Lopes-Andrade	The first record of Cis chinensis Lawrence from Brazil, with the delimitation of the Cis multidentatus species-group (Coleoptera: Ciidae	Zootaxa	article-journal	1755		35–46	2008										Lopes-Andrade, C. (2008) The first record of Cis chinensis Lawrence from Brazil, with the delimitation of the Cis multidentatus species-group (Coleoptera: Ciidae). Zootaxa, 1755, 35–46.
10.11646/zootaxa.2441.1.5	2010-04-30	J. Morrone	Biogeographical regions under track and cladistic scrutiny	Journal of Biogeography	article-journal	29		149–152	2002										Morrone, J. (2002) Biogeographical regions under track and cladistic scrutiny. Journal of Biogeography, 29, 149–152.
10.11646/zootaxa.2441.1.5	2010-04-30	J.T. Salmon	New methods in microscopy for the study of small insects and arthropods	Transactions of the Royal Society of New Zealand	article-journal	77		250–253	1947										Salmon, J.T. (1947) New methods in microscopy for the study of small insects and arthropods. Transactions of the Royal Society of New Zealand, 77, 250–253.
10.11646/zootaxa.2441.1.6	2010-04-30	J.M. Carpenter;B.R. Garcete-Barrett	A key to the Neotropical genera of Eumeninae (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14	1–2	52–73	2002										Carpenter, J.M. & Garcete-Barrett, B.R. (2002) A key to the Neotropical genera of Eumeninae (Hymenoptera: Vespidae). Boletín del Museo Nacional de Historia Natural del Paraguay, 14 (1–2), 52–73.
10.11646/zootaxa.2441.1.6	2010-04-30	J.M. Carpenter;B.R. Garcete-Barrett	Revision of the genus Parazumia de Saussure (Hymenoptera: Vespidae; Eumeninae	Folia Entomologica Mexicana	article-journal	44		21–34	2005										Carpenter, J.M. & Garcete-Barrett, B.R. (2005) Revision of the genus Parazumia de Saussure (Hymenoptera: Vespidae; Eumeninae). Folia Entomologica Mexicana, 44, 21–34.
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	La taxonomia del gênero Cephalastor Soika, parte I: el grupo relativus (Hym., Vespidae: Eumeninae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	13		5–26	2001										Garcete-Barrett, B.R. (2001a) La taxonomia del gênero Cephalastor Soika, parte I: el grupo relativus (Hym., Vespidae: Eumeninae). Boletín del Museo Nacional de Historia Natural del Paraguay, 13, 5–26. 
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notes on Neotropical Eumeninae I (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	13		38–40	2001										Garcete-Barrett, B.R. (2001b) Notes on Neotropical Eumeninae I (Hymenoptera: Vespidae). Boletín del Museo Nacional de Historia Natural del Paraguay, 13, 38–40.
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notes on Neotropical Eumeninae (Hymenoptera: Vespidae) II, the genus Incodynerus Willink	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		25–29	2002										Garcete-Barrett, B.R. (2002a) Notes on Neotropical Eumeninae (Hymenoptera: Vespidae) II, the genus Incodynerus Willink. Boletín del Museo Nacional de Historia Natural del Paraguay, 14, 25–29.
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	Notas sobre Eumeninae neotropicales III (Hymenoptera: Vespidae	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		36–42	2002										Garcete-Barrett, B.R. (2002b) Notas sobre Eumeninae neotropicales III (Hymenoptera: Vespidae). Boletín del Museo Nacional de Historia Natural del Paraguay, 14, 36–42. 
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	A new species of Zethus (Hymenoptera: Vespidae: Eumeninae) from Eastern Paraguay	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		49–51	2002										Garcete-Barrett, B.R. (2002c) A new species of Zethus (Hymenoptera: Vespidae: Eumeninae) from Eastern Paraguay. Boletín del Museo Nacional de Historia Natural del Paraguay, 14, 49–51.
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett	La taxonomía del gênero Cephalastor Soika (Hymenoptera: Vespidae: Eumeninae), parte II	Boletín del Museo Nacional de Historia Natural del Paraguay	article-journal	14		80–97	2002										Garcete-Barrett, B.R. (2002d) La taxonomía del gênero Cephalastor Soika (Hymenoptera: Vespidae: Eumeninae), parte II. Boletín del Museo Nacional de Historia Natural del Paraguay, 14, 80–97.
10.11646/zootaxa.2441.1.6	2010-04-30	B.R. Garcete-Barrett;M.G. Hermes	Two new species of Cephalastor Giordani Soika (Hymenoptera, Vespidae, Eumeninae), with a review of the phylogeny of the genus	Journal of Natural History	article-journal													In press.	Garcete-Barrett, B.R. & Hermes, M.G. Two new species of Cephalastor Giordani Soika (Hymenoptera, Vespidae, Eumeninae), with a review of the phylogeny of the genus. Journal of Natural History. In press.
10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes	Contribution to the knowledge of the Neotropical genus Plagiolabra von Schulthess (Hymenoptera, Vespidae, Eumeninae	Zootaxa	article-journal	1583		15–22	2007										Hermes, M.G. (2007) Contribution to the knowledge of the Neotropical genus Plagiolabra von Schulthess (Hymenoptera, Vespidae, Eumeninae). Zootaxa, 1583, 15–22.
10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes;B.R. Garcete-Barrett;A. Köhler	Taxonomic notes on the genus Pseudodynerus (Hymenoptera, Vespidae, Eumeninae	Iheringia Série Zoologia	article-journal	95	2	189–195	2005										Hermes, M.G.; Garcete-Barrett, B.R. & Köhler, A. (2005) Taxonomic notes on the genus Pseudodynerus (Hymenoptera, Vespidae, Eumeninae). Iheringia Série Zoologia, 95 (2), 189–195.
10.11646/zootaxa.2441.1.6	2010-04-30	M.G. Hermes;G.A.R. Melo	Revision and cladistic analysis of the eumenine wasp genus Pseudodynerus de Saussure (Hymenoptera, Vespidae, Eumeninae	Systematic Entomology	article-journal	33		361–394	2008										Hermes, M.G & Melo, G.A.R. (2008) Revision and cladistic analysis of the eumenine wasp genus Pseudodynerus de Saussure (Hymenoptera, Vespidae, Eumeninae). Systematic Entomology, 33, 361–394.

